A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
,,,,,,,,,,,,,,,,,,,,
상품번호,상품,구매,방법,,색 RGB(16진수) 리스트,색명(사아즈 리스트),업데이트 시간,체트 시간,체크 상태,이전 색RGB(16진수) 리스트,이전 색명(사아즈 리스트),,,마지막 실행 시켰던 라인,1619.0,2024/03/27/07:37:00,,,이름,
10151081374,https://smartstore.naver.com/magussa5/products/10151081374,https://bananarepublic.gap.com/browse/product.do?pid=882964002,,BananarePublic,White,"White(US_5(210),US_5 1/2(215),US_6(220),US_6 1/2(225),US_7(230),US_7 1/2(235),US_8(240),US_8 1/2(245),US_9(250),US_9 1/2(255),US_10(260),US_10 1/2(265),US_11(270))",2024/04/01/21:41:45,2024/04/01/21:41:45,신규 등록,,,,,,,,,,[BananarePublic] 니콜라 가죽 스니커즈,120.0
10151071563,https://smartstore.naver.com/magussa5/products/10151071563,https://bananarepublic.gap.com/browse/product.do?pid=463541002,,BananarePublic,"Pink Rose,Beige","Pink Rose(US_5(210),US_5 1/2(215),US_6(220),US_6 1/2(225),US_7(230),US_7 1/2(235),US_8(240),US_8 1/2(245),US_9(250),US_9 1/2(255),US_10(260),US_10 1/2(265),US_11(270)),Beige(US_5(210),US_5 1/2(215),US_6(220),US_6 1/2(225),US_7(230),US_7 1/2(235),US_8(240),US_8 1/2(245),US_9(250),US_9 1/2(255),US_10(260),US_10 1/2(265),US_11(270))",2024/04/01/21:38:42,2024/04/01/21:38:42,신규 등록,,,,,,,,,,[BananarePublic] Nickola 페블 가죽 스니커즈,120.0
10151060315,https://smartstore.naver.com/magussa5/products/10151060315,https://bananarepublic.gap.com/browse/product.do?pid=450305002,,BananarePublic,"Ivory,Black","Ivory(US_5(210),US_5 1/2(215),US_6(220),US_6 1/2(225),US_7(230),US_7 1/2(235),US_8(240),US_8 1/2(245),US_9(250),US_9 1/2(255),US_10(260),US_10 1/2(265),US_11(270)),Black(US_5(210),US_5 1/2(215),US_6(220),US_6 1/2(225),US_7(230),US_7 1/2(235),US_8(240),US_8 1/2(245),US_9(250),US_9 1/2(255),US_10(260),US_10 1/2(265),US_11(270))",2024/04/01/21:35:14,2024/04/01/21:35:14,신규 등록,,,,,,,,,,[BananarePublic] 루카 가죽 슬라이드 샌들,180.0
10151050733,https://smartstore.naver.com/magussa5/products/10151050733,https://bananarepublic.gap.com/browse/product.do?pid=504374022,,BananarePublic,Black Suede,"Black Suede(US_5(210),US_5 1/2(215),US_6(220),US_6 1/2(225),US_7(230),US_7 1/2(235),US_8(240),US_8 1/2(245),US_9(250),US_9 1/2(255),US_10(260),US_10 1/2(265),US_11(270))",2024/04/01/21:32:13,2024/04/01/21:32:13,신규 등록,,,,,,,,,,[BananarePublic] 아덴 스웨이드 펌프스,220.0
10151041676,https://smartstore.naver.com/magussa5/products/10151041676,https://bananarepublic.gap.com/browse/product.do?pid=754743002,,BananarePublic,"Taupe Suede,Black Suede","Taupe Suede(5 out of stock,US_5 1/2(215),US_6(220),US_6 1/2(225),US_7(230),US_7 1/2(235),US_8(240),US_8 1/2(245),US_9(250),US_9 1/2(255),US_10(260),US_10 1/2(265),US_11(270)),Black Suede(5 out of stock,US_5 1/2(215),US_6(220),US_6 1/2(225),US_7(230),US_7 1/2(235),US_8(240),US_8 1/2(245),US_9(250),US_9 1/2(255),US_10(260),US_10 1/2(265),US_11(270))",2024/04/01/21:29:22,2024/04/01/21:29:22,신규 등록,,,,,,,,,,[BananarePublic] Terrazzo 스웨이드 하이힐 샌들,220.0
10151019235,https://smartstore.naver.com/magussa5/products/10151019235,https://bananarepublic.gap.com/browse/product.do?pid=754665002,,BananarePublic,"Black,Sand Beige","Black(US_5(210),US_5 1/2(215),US_6(220),6 1/2 out of stock,US_7(230),US_7 1/2(235),US_8(240),US_8 1/2(245),US_9(250),US_9 1/2(255),US_10(260),10 1/2 out of stock,11 out of stock),Sand Beige(US_5(210),US_5 1/2(215),6 out of stock,6 1/2 out of stock,US_7(230),7 1/2 out of stock,8 out of stock,8 1/2 out of stock,9 out of stock,9 1/2 out of stock,10 out of stock,10 1/2 out of stock,11 out of stock)",2024/04/01/21:21:56,2024/04/01/21:21:56,신규 등록,,,,,,,,,,[BananarePublic] Arden 미드힐 가죽 펌프스,220.0
10151009099,https://smartstore.naver.com/magussa5/products/10151009099,https://bananarepublic.gap.com/browse/product.do?pid=889949002,,BananarePublic,Ivory,"Ivory(US_5(210),US_5 1/2(215),US_6(220),US_6 1/2(225),US_7(230),US_7 1/2(235),US_8(240),US_8 1/2(245),US_9(250),US_9 1/2(255),US_10(260),US_10 1/2(265),US_11(270))",2024/04/01/21:18:36,2024/04/01/21:18:36,신규 등록,,,,,,,,,,[BananarePublic] Contorno 가죽 플레어 힐 샌들,220.0
10151000993,https://smartstore.naver.com/magussa5/products/10151000993,https://bananarepublic.gap.com/browse/product.do?pid=882965002,,BananarePublic,"Yellow Maize,Black","Yellow Maize(US_5(210),US_5 1/2(215),US_6(220),US_6 1/2(225),US_7(230),US_7 1/2(235),US_8(240),US_8 1/2(245),US_9(250),US_9 1/2(255),US_10(260),US_10 1/2(265),US_11(270)),Black(US_5(210),US_5 1/2(215),US_6(220),US_6 1/2(225),US_7(230),US_7 1/2(235),US_8(240),US_8 1/2(245),US_9(250),US_9 1/2(255),US_10(260),US_10 1/2(265),US_11(270))",2024/04/01/21:15:59,2024/04/01/21:15:59,신규 등록,,,,,,,,,,[BananarePublic] Terzo 가죽 키튼 힐 샌들,200.0
10150984659,https://smartstore.naver.com/magussa5/products/10150984659,https://bananarepublic.gap.com/browse/product.do?pid=450307002,,BananarePublic,"Ivory,Black,Yellow Maize","Ivory(US_5(210),US_5 1/2(215),US_6(220),US_6 1/2(225),US_7(230),US_7 1/2(235),US_8(240),US_8 1/2(245),US_9(250),US_9 1/2(255),US_10(260),US_10 1/2(265),US_11(270)),Black(US_5(210),US_5 1/2(215),US_6(220),US_6 1/2(225),US_7(230),US_7 1/2(235),US_8(240),US_8 1/2(245),US_9(250),US_9 1/2(255),US_10(260),US_10 1/2(265),US_11(270)),Yellow Maize(US_5(210),US_5 1/2(215),US_6(220),US_6 1/2(225),US_7(230),US_7 1/2(235),US_8(240),US_8 1/2(245),US_9(250),US_9 1/2(255),US_10(260),US_10 1/2(265),US_11(270))",2024/04/01/21:10:34,2024/04/01/21:10:34,신규 등록,,,,,,,,,,[BananarePublic] 루카 가죽 스퀘어 토 뮬,240.0
10119575934,https://smartstore.naver.com/magussa5/products/10119575934,https://www.ugg.com/women-casuals-sneakers/ca1/1136845.html,,UGG,"SILVER SMOKE,DRIFTWOOD","SILVER SMOKE(US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_11(280),US_12(290)),DRIFTWOOD(US_5(220),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_11(280),US_12(290))",2024/03/25/13:02:11,2024/03/25/13:02:11,신규 등록,,,,,,,,,,CA1(SILVER SMOKE),140.0
10119566915,https://smartstore.naver.com/magussa5/products/10119566915,https://www.ugg.com/women-casuals-sneakers/highland-hi-goretex/1130772.html,,UGG,"CHESTNUT,SAND,BLACK","CHESTNUT(US_5(220),US_6(230),US_7(240),US_8(250),US_10(270)),SAND(US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_9(260),US_9.5(265),US_12(290)),BLACK(US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_10(270),US_12(290))",2024/03/25/12:58:52,2024/03/25/12:58:52,신규 등록,,,,,,,,,,하이랜드 하이 고어텍스,104.99
10119556565,https://smartstore.naver.com/magussa5/products/10119556565,https://www.ugg.com/men-sale-shoes/ca78-tasman/1136594S.html,,UGG,"WHITE / GUM,BLACK / WHITE,ORANGE SODA / MEYER LEMON,EVENING SKY / WHITE,SEAFLOW","WHITE / GUM(US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_10.5(275),US_11(280),US_11.5(285),US_12(290),US_13(300),US_14(310)),BLACK / WHITE(US_6(230),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_10.5(275),US_11(280),US_11.5(285),US_12(290),US_13(300)),ORANGE SODA / MEYER LEMON(US_4(210),US_4.5(0),US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_10.5(275),US_11(280),US_11.5(285),US_12(290),US_13(300),US_14(310)),EVENING SKY / WHITE(US_4(210),US_4.5(0),US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_10.5(275),US_11(280),US_11.5(285),US_12(290),US_13(300),US_14(310)),SEAFLOW(US_4(210),US_4.5(0),US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_10.5(275),US_11(280),US_11.5(285),US_12(290),US_13(300),US_14(310))",2024/03/25/12:55:08,2024/03/25/12:55:08,신규 등록,,,,,,,,,,CA78 태즈먼,97.99
10119542833,https://smartstore.naver.com/magussa5/products/10119542833,https://www.ugg.com/women-heels/marin-mega-lace/1133970.html,,UGG,"BRIGHT WHITE,BLACK / BRIGHT WHITE","BRIGHT WHITE(US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_11(280),US_12(290)),BLACK / BRIGHT WHITE(US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_11(280),US_12(290))",2024/03/25/12:50:34,2024/03/25/12:50:34,신규 등록,,,,,,,,,,마린 메가 레이스(BRIGHT WHITE),90.99
10119532503,https://smartstore.naver.com/magussa5/products/10119532503,https://www.ugg.com/women-heels/marin-mega-lace/1135010.html,,UGG,SAND / PEARFECT,"SAND / PEARFECT(US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260))",2024/03/25/12:47:10,2024/03/25/12:47:10,신규 등록,,,,,,,,,,마린 메가 레이스(SAND / PEARFECT),90.99
